timestamp_utc,service,scenario,original_query,rewritten_query,excluded_terms,rewrite_error,use_llm,llm_model,llm_max_tokens,temperature,scoring_profile,min_score,limit,candidate_limit,rewrite_ms,search_ms,request_ms,rewrite_query_id,search_query_id,rewrite_total_elapsed_ms,search_total_elapsed_ms,request_total_elapsed_ms,rewrite_cost_total_credits,search_cost_total_credits,request_cost_total_credits,rewrite_cost_cloud_services_credits,search_cost_cloud_services_credits,rewrite_cost_compute_credits,search_cost_compute_credits,rewrite_cost_query_accel_credits,search_cost_query_accel_credits,include_tags_raw,include_tags_matched,include_tags_unknown,supported_languages_raw,supported_languages_matched,supported_languages_unknown,release_year_raw,release_year_from_raw,release_year_to_raw,release_year_matched,release_year_from_matched,release_year_to_matched,attribute_filters_enabled,attribute_filters_relaxed,attribute_filter_tags_requested,attribute_filter_supported_languages_requested,attribute_filter_release_year_requested,attribute_filter_release_year_from_requested,attribute_filter_release_year_to_requested,attribute_filter_tags,attribute_filter_supported_languages,attribute_filter_release_year,attribute_filter_release_year_from,attribute_filter_release_year_to,result_rank,result_name,result_score,release_year,supported_languages,categories,genres,tags,about_the_game,scores_json
2026-02-10T13:19:04+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,I'm in the mood for a good indie game.,indie,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,2686,2048,4734,01c251de-0005-0847-0001-397a000554b6,01c251df-0005-0845-0001-397a00057506;01c251df-0005-0844-0001-397a0005450a,2532,143,2675,0.000112,2.2e-05,0.000134,0.000112,2.2e-05,,,,,"[""indie""]","[""indie""]",[],[],[],[],,,,,,,True,True,"[""indie""]",[],,,,[],[],,,,24,Lup,0.72729435,2016,English,Family Sharing;Full controller support;Single-player;Steam Trading Cards,Action;Indie,Action;Indie;Platformer,"Features: ★Explore and fight your way through 15 levels, all with different environments. ★Find and use a multitude of items. ★Use weapons to blast your enemies and the environment. ★A super smooth control system, easy to learn, hard to master. ★Lup has an awesome Progressive-House soundtrack. Music by: Jamie Nord Lup es un vídeojuego 2D de plataformas, en el juego tendrás que superar muchas trampas, enemigos y podrás encontrar armas y objetos. ★ Explora y lucha en mas de 15 niveles. ★ Busca y u","{""text_match"": 0.82419634, ""cosine_similarity"": 0.4545887}"
2026-02-10T13:19:04+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,I'm in the mood for a good indie game.,indie,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,2686,2048,4734,01c251de-0005-0847-0001-397a000554b6,01c251df-0005-0845-0001-397a00057506;01c251df-0005-0844-0001-397a0005450a,2532,143,2675,0.000112,2.2e-05,0.000134,0.000112,2.2e-05,,,,,"[""indie""]","[""indie""]",[],[],[],[],,,,,,,True,True,"[""indie""]",[],,,,[],[],,,,25,LightWalk,0.726958185,2016,English,Family Sharing;Includes level editor;Partial Controller Support;Single-player,Indie,Indie;Platformer;Puzzle;Puzzle-Platformer,"LightWalk is a 2D puzzle platformer where every surface is a Laser. In this world, Lasers stop each other where they intersect, so you can change the entire configuration of a level by placing a block. There are a variety of laser types that can help or hinder you in getting to the goal of each level, and there are different gadgets that let you interact with Lasers in different ways. The goal of each puzzle level is to get the player character to the goal block. The level editor for LightWalk i","{""text_match"": 0.82419634, ""cosine_similarity"": 0.45391637}"
2026-02-10T13:19:04+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,I'm in the mood for a good indie game.,indie,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,2686,2048,4734,01c251de-0005-0847-0001-397a000554b6,01c251df-0005-0845-0001-397a00057506;01c251df-0005-0844-0001-397a0005450a,2532,143,2675,0.000112,2.2e-05,0.000134,0.000112,2.2e-05,,,,,"[""indie""]","[""indie""]",[],[],[],[],,,,,,,True,True,"[""indie""]",[],,,,[],[],,,,26,StreetCraft,0.725277425,2016,Simplified Chinese,Co-op;Cross-Platform Multiplayer;Family Sharing;Full controller support;Multi-player;Online Co-op;Online PvP;PvP;Steam Achievements,Action;Early Access;Indie,Action;Early Access;Indie,"Key Features Multiplayer online battle. Various characters with character-exclusive skills. Hundreds of suprisingly bizzare weapons, with infinite combination of weapon properties. Multiple battle modes with customization. Funny and hilarious voxel style. Perfect support for game controllers.","{""text_match"": 0.82419634, ""cosine_similarity"": 0.45055485}"
2026-02-10T13:19:04+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,I'm in the mood for a good indie game.,indie,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,2686,2048,4734,01c251de-0005-0847-0001-397a000554b6,01c251df-0005-0845-0001-397a00057506;01c251df-0005-0844-0001-397a0005450a,2532,143,2675,0.000112,2.2e-05,0.000134,0.000112,2.2e-05,,,,,"[""indie""]","[""indie""]",[],[],[],[],,,,,,,True,True,"[""indie""]",[],,,,[],[],,,,27,boxlife,0.7250253,2016,English;Russian,Family Sharing;Partial Controller Support;Single-player;Steam Achievements,Indie,First-Person;Indie;Metroidvania,"boxlife is a tiny first person metroidvania, where you gain abilities, find secrets and escape from the box","{""text_match"": 0.82419634, ""cosine_similarity"": 0.4500506}"
2026-02-10T13:19:04+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,I'm in the mood for a good indie game.,indie,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,2686,2048,4734,01c251de-0005-0847-0001-397a000554b6,01c251df-0005-0845-0001-397a00057506;01c251df-0005-0844-0001-397a0005450a,2532,143,2675,0.000112,2.2e-05,0.000134,0.000112,2.2e-05,,,,,"[""indie""]","[""indie""]",[],[],[],[],,,,,,,True,True,"[""indie""]",[],,,,[],[],,,,28,Bamboo EP,0.7247732,2016,English,Family Sharing;Multi-player;PvP;Remote Play Together;Shared/Split Screen PvP;Single-player;Steam Achievements,Indie,Indie;Pixel Graphics,"Bamboo EP is an integrated collection of three games: ⚪ Bamboo Ball ⚪ Digital dodge-ball for 1 to 2 players! Four different seasons to play in. Also includes dabbing snowmen. 🗡Bamboo Heart🗡 A fast-paced slice 'em up about a swordfighter looking for his heart. Includes a series of bosses, unlockable skills and 6 unlockable characters. 🌕 Bamboo Moon 🌕 An interactive titlescreen with a bunch of secrets! Best played with a gamepad!","{""text_match"": 0.82419634, ""cosine_similarity"": 0.4495464}"
2026-02-10T13:19:04+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,I'm in the mood for a good indie game.,indie,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,2686,2048,4734,01c251de-0005-0847-0001-397a000554b6,01c251df-0005-0845-0001-397a00057506;01c251df-0005-0844-0001-397a0005450a,2532,143,2675,0.000112,2.2e-05,0.000134,0.000112,2.2e-05,,,,,"[""indie""]","[""indie""]",[],[],[],[],,,,,,,True,True,"[""indie""]",[],,,,[],[],,,,29,DashBored,0.72452107,2016,English,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie;RPG,Adventure;Atmospheric;Funny;Indie;Pixel Graphics;RPG;RPGMaker;Singleplayer,"DashBored is a bizarre RPG taking place in a dark and unique Universe! Nicolas is your average every day shut-in loser. However, one day his world will be turned upside down when he finds himself transported to a pocket dimension for those who have lost their will to live. To make matters worse, this dimension is ruled over by and evil being known as Vurrus, and a weird robot lady seems to have it out for Nic! This day just will not get better! Well hey, no use crying like some sort of baby lose","{""text_match"": 0.82419634, ""cosine_similarity"": 0.44904214}"
2026-02-10T13:19:04+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,I'm in the mood for a good indie game.,indie,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,2686,2048,4734,01c251de-0005-0847-0001-397a000554b6,01c251df-0005-0845-0001-397a00057506;01c251df-0005-0844-0001-397a0005450a,2532,143,2675,0.000112,2.2e-05,0.000134,0.000112,2.2e-05,,,,,"[""indie""]","[""indie""]",[],[],[],[],,,,,,,True,True,"[""indie""]",[],,,,[],[],,,,30,DUO,0.72452107,2016,English,Family Sharing;Single-player;Tracked Controller Support;VR Only,Action;Casual;Indie;Sports,Action;Casual;Indie;Sports;VR,DUO is an arcade game designed from the ground up for virtual reality. Now you can immerse yourself in a virtual world with a classic retro game. 'This could be Vive’s best brick breaker. Give it a go.' - UploadVR Use your paddles to hit the ball and smash the bricks. Pass through the funny and challenging levels. Try not to miss the ball and remember that time is running out. Catch the green power ups! You might get more points or additional balls. Avoid the red ones! They will shrink your shie,"{""text_match"": 0.82419634, ""cosine_similarity"": 0.44904214}"
2026-02-10T13:19:04+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,I'm in the mood for a good indie game.,indie,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,2686,2048,4734,01c251de-0005-0847-0001-397a000554b6,01c251df-0005-0845-0001-397a00057506;01c251df-0005-0844-0001-397a0005450a,2532,143,2675,0.000112,2.2e-05,0.000134,0.000112,2.2e-05,,,,,"[""indie""]","[""indie""]",[],[],[],[],,,,,,,True,True,"[""indie""]",[],,,,[],[],,,,31,Hippocampal: The White Sofa,0.724352985,2014,English,Family Sharing;Single-player,Indie,Indie;Walking Simulator,"Hippocampal is a satiric contemplative game. - Satiric because we are mocking the hero, game characters, movies, comic books and video games we liked. And also the ones you like. Basically everything that tells you to be what you do not want to be. - Contemplative because you just have to walk through this world to understand how it works. Story You are an astronaut (M.kurt.C) taking some time off in orbit, enjoying your holidays, when suddenly from out of nowhere monsters crash into you and sen","{""text_match"": 0.82419634, ""cosine_similarity"": 0.44870597}"
2026-02-10T13:19:04+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,I'm in the mood for a good indie game.,indie,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,2686,2048,4734,01c251de-0005-0847-0001-397a000554b6,01c251df-0005-0845-0001-397a00057506;01c251df-0005-0844-0001-397a0005450a,2532,143,2675,0.000112,2.2e-05,0.000134,0.000112,2.2e-05,,,,,"[""indie""]","[""indie""]",[],[],[],[],,,,,,,True,True,"[""indie""]",[],,,,[],[],,,,32,Proto Raider,0.72426895,2015,English;French;German;Italian;Portuguese - Brazil;Portuguese - Portugal;Russian;Spanish - Spain,Family Sharing;Single-player;Steam Trading Cards,Action;Indie,Action;Indie;Platformer;Puzzle-Platformer,"Proto Raider is a single screen auto-running puzzle platformer covered in ASCII beauty. There's so much to do when exploring this colorful and imaginative world. Grab your scuba gear and go for a dive, chill out and ride some waterfalls, or maybe go sailing! Be careful though, as with all wondrous actions come with consequences. You just might drown, get poisoned, burnt to ashes, or turn into stone! In order to complete quests and collect treasures, you'll need agility, weapons, and special item","{""text_match"": 0.82419634, ""cosine_similarity"": 0.4485379}"
2026-02-10T13:19:04+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,I'm in the mood for a good indie game.,indie,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,2686,2048,4734,01c251de-0005-0847-0001-397a000554b6,01c251df-0005-0845-0001-397a00057506;01c251df-0005-0844-0001-397a0005450a,2532,143,2675,0.000112,2.2e-05,0.000134,0.000112,2.2e-05,,,,,"[""indie""]","[""indie""]",[],[],[],[],,,,,,,True,True,"[""indie""]",[],,,,[],[],,,,33,Ghost Cleaner,0.7240168499999999,2015,English;French;German;Spanish - Spain,Family Sharing;Single-player;Steam Achievements,Casual;Indie,Casual;Indie;Puzzle,"Ghost Cleaner is a combination of arcade game and puzzle game. At first glance it is very straightforward, as you use a gun to destroy pink bricks. But the game requires you to use both strategy and tactics to finish every level. Try it once, and you'll be coming back for more! Physics Based Lots of variety across all the levels. 100 levels to complete! Low price for fun game that's easy to play.","{""text_match"": 0.82419634, ""cosine_similarity"": 0.4480337}"
2026-02-10T13:19:04+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,I'm in the mood for a good indie game.,indie,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,2686,2048,4734,01c251de-0005-0847-0001-397a000554b6,01c251df-0005-0845-0001-397a00057506;01c251df-0005-0844-0001-397a0005450a,2532,143,2675,0.000112,2.2e-05,0.000134,0.000112,2.2e-05,,,,,"[""indie""]","[""indie""]",[],[],[],[],,,,,,,True,True,"[""indie""]",[],,,,[],[],,,,34,Slip,0.72384876,2014,English,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Leaderboards,Action;Indie,Action;Indie;Platformer,"Slip is a fast paced side scrolling platformer that utilizes a two-color swap mechanic to allow the player to evade danger. Slip is not for the faint of heart. It has an immense focus on timing and features devilishly tricky level design. Utilizing your two colors, absorb damage from incoming projectiles of the same color, or be destroyed immediately by the opposite color. Additionally, Slip features colored Geometry that you only interact with when you share its color. This is perfect when you ","{""text_match"": 0.82419634, ""cosine_similarity"": 0.44769752}"
2026-02-10T13:19:04+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,I'm in the mood for a good indie game.,indie,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,2686,2048,4734,01c251de-0005-0847-0001-397a000554b6,01c251df-0005-0845-0001-397a00057506;01c251df-0005-0844-0001-397a0005450a,2532,143,2675,0.000112,2.2e-05,0.000134,0.000112,2.2e-05,,,,,"[""indie""]","[""indie""]",[],[],[],[],,,,,,,True,True,"[""indie""]",[],,,,[],[],,,,35,Sentinel,0.72384876,2014,English,Single-player;Steam Achievements,Indie;Strategy,Indie;Music;Strategy;Tower Defense,"Sentinel is an interactive audio tower defense game. It mixes strategic game play with a dynamic music system. The game takes place on a sequencer-like grid. As you add defenses, collect resources and destroy enemies, musical elements are triggered in time to the music. Fight through 31 levels to clear the virus from the system.","{""text_match"": 0.82419634, ""cosine_similarity"": 0.44769752}"
2026-02-10T13:19:04+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,I'm in the mood for a good indie game.,indie,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,2686,2048,4734,01c251de-0005-0847-0001-397a000554b6,01c251df-0005-0845-0001-397a00057506;01c251df-0005-0844-0001-397a0005450a,2532,143,2675,0.000112,2.2e-05,0.000134,0.000112,2.2e-05,,,,,"[""indie""]","[""indie""]",[],[],[],[],,,,,,,True,True,"[""indie""]",[],,,,[],[],,,,36,Elems,0.72359663,2016,English;Russian,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Casual;Indie,"Elems is an arcade logic game and its goal is to collect the Orb of Life Shards, scattered across 32 levels in 4 zones: Hellish, Icy, Stone and Water zone. While playing, Imp Guardian (the main hero) has to collect all Orb Shards on the level to proceed to the next one. Features : 4 zones 32 levels About thousand Orb of Life Shards to collect Gravity, Teleports, Energo Barriers Rockfalls! Play and think!","{""text_match"": 0.82419634, ""cosine_similarity"": 0.44719326}"
2026-02-10T13:19:04+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,I'm in the mood for a good indie game.,indie,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,2686,2048,4734,01c251de-0005-0847-0001-397a000554b6,01c251df-0005-0845-0001-397a00057506;01c251df-0005-0844-0001-397a0005450a,2532,143,2675,0.000112,2.2e-05,0.000134,0.000112,2.2e-05,,,,,"[""indie""]","[""indie""]",[],[],[],[],,,,,,,True,True,"[""indie""]",[],,,,[],[],,,,37,Inside Me,0.7233445350000001,2015,English,Single-player;Steam Achievements;Steam Trading Cards,Action;Indie,Action;Indie;Top-Down Shooter,'Inside Me' is a top-down shooter in which you play as one of nanorobots embedded in the human body to fight infection. While clearing the infected cells you will fight with various enemies and dangerous bosses. The general gameplay consists in controlling more smaller bots in fighting with parasites. During the game you will be able to reveal unique abilities which you can combine with each other. Features Hardcore gameplay Colorful hand-drawn 2d art style The use of unique abilities Combining ,"{""text_match"": 0.82419634, ""cosine_similarity"": 0.44668907}"
2026-02-10T13:19:04+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,I'm in the mood for a good indie game.,indie,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,2686,2048,4734,01c251de-0005-0847-0001-397a000554b6,01c251df-0005-0845-0001-397a00057506;01c251df-0005-0844-0001-397a0005450a,2532,143,2675,0.000112,2.2e-05,0.000134,0.000112,2.2e-05,,,,,"[""indie""]","[""indie""]",[],[],[],[],,,,,,,True,True,"[""indie""]",[],,,,[],[],,,,38,inSynch,0.72292432,2015,English,Family Sharing;Single-player;Steam Achievements,Indie,Indie;Music,"Somewhere between rhythm game and musical instrument, inSynch is an arcade game at heart. Allowing the player to act while being acted upon: follow the score you compose, express intent making sense of the music born from your actions. A simple gameplay (press 4 keys to catch incoming shapes from the four corners of your screen) allows for a meditative Explore mode in which you play along the music you compose and a more survival-focused Exploit mode in which you try to hold-on to your lives as ","{""text_match"": 0.82419634, ""cosine_similarity"": 0.44584864}"
2026-02-10T13:19:04+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,I'm in the mood for a good indie game.,indie,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,2686,2048,4734,01c251de-0005-0847-0001-397a000554b6,01c251df-0005-0845-0001-397a00057506;01c251df-0005-0844-0001-397a0005450a,2532,143,2675,0.000112,2.2e-05,0.000134,0.000112,2.2e-05,,,,,"[""indie""]","[""indie""]",[],[],[],[],,,,,,,True,True,"[""indie""]",[],,,,[],[],,,,39,MC Lars: The Video Game,0.72376472,2016,English,Family Sharing;Partial Controller Support;Single-player;Steam Achievements,Action;Indie,Action;Indie;Platformer,"MC Lars helped to pioneer the genre of nerd rap in 2003 and has been touring the world with his laptop ever since, packing concert venues and writing raps about everything from Guitar Hero to Edgar Allan Poe. In this beat-driven platformer, the record industry kidnaps MC Lars and tries to turn his indie music against him. To triumph, MC Lars must battle through 12 levels inspired by his music, navigating obstacles and fighting record industry goons all without losing the beat. MC Lars: The Video","{""text_match"": 0.8150018, ""cosine_similarity"": 0.44752944}"
